id,type,text,row
11677,,Ingersoll-Rand Funding Ltd.	100.0	%,
11678,,Ingersoll-Rand Global Holding Company Limited	100.0	%,
11679,,Ingersoll-Rand International Holding Limited	100.0	%,
11680,,Ingersoll-Rand Treasury Ltd.	100.0	%,
11681,,Ingersoll-Rand World Trade Ltd. (Bermuda)	100.0	%,
11682,,IR Techno Holding Company Limited	100.0	%,
11683,,Trane Bermuda Ltd.	100.0	%,
11684,,Trane Finance Limited	100.0	%,
11685,,Trane Foreign Trading Company Ltd.	100.0	%,
11686,,Trane L.P.	100.0	%,
11687,,Woodcliff Insurance Ltd.	100.0	%,
11688,,BRAZIL		,
11689,,Hussmann do Brasil Ltda.	100.0	%,
11690,,Hussmann Service do Brasil Ltda.	100.0	%,
11691,,Ingersoll-Rand do Brasil Ltda.	100.0	%,
11692,,Itargila Mineracao Ltda.	79.8	%,
11693,,"Thermo King do Brasil, Ltda.	100.0	%",
11694,,Trane do Brasil Industria e Comercio de Productos para Condicionamento de Ar Ltda.	100.0	%,
11695,,"Trane Publicidade, Móveis e Decorações Ltda.	100.0	%",
11696,,BRITISH VIRGIN ISLANDS		,
11697,,Ingersoll-Rand Fu Hsing Holdings Limited	51.0	%,
11698,,CANADA		,
11699,,Hibon Inc.	100.0	%,
11700,,Hussmann Canada Holdings Limited	100.0	%,
11701,,Hussmann Canada Inc.	100.0	%,
11702,,Ideal-Standard Trane Inc.	100.0	%,
11703,,"Ingersoll-Rand Canada, Inc.	100.0	%",
11704,,Trane Canada Co.	100.0	%,
11705,,Trane Canada LP	100.0	%,
11706,,Trane GP Inc.	100.0	%,
11707,,Trane Holding Co.	100.0	%,
11708,,CAYMAN ISLANDS		,
11709,,Trane Air Conditioning Products Limited	100.0	%,
11710,,Trane China Holdings Limited	100.0	%,
11711,,CHILE		,
11712,,Comercial Ingersoll-Rand (Chile) Limitada	100.0	%,
11713,,Hussmann Chile S.A.	100.0	%,
11714,,Ingersoll-Rand Company (Chile) y Cia Ltda.	100.0	%,
11715,,Trane de Chile S.A.	100.0	%,
11716,,CHINA		,
11717,,Beijing Metal Door Co. Ltd.	16.6	%,
11718,,"Fu Hsing Industrial (Shanghai) Co., Ltd.	51.0	%",
11719,,"Fu Jia Hardware Products (Shanghai) Co., Ltd.	51.0	%",
11720,,"Guangzhou Hussmann Refrigeration Company, Ltd.	100.0	%",
11721,,"Ingersoll-Rand (Chang Zhou) Tools Co., Ltd.	100.0	%",
11722,,"Ingersoll-Rand (China) Industrial Equipment Manufacturing Co., Ltd.	100.0	%",
11723,,Ingersoll-Rand (China) Investment Company Limited	100.0	%,
11724,,Ingersoll-Rand (Guilin) Tools Company Limited	90.0	%,
11725,,Ingersoll-Rand (Linzhou) Renewable Energy Company Limited	100.0	%,
11726,,"Ingersoll-Rand (Shanghai) Trading Co., Ltd.	100.0	%",
11727,,Ingersoll-Rand Machinery (Shanghai) Company Limited	100.0	%,
11728,,Luoyang Hussmann Refrigeration Company Ltd.	100.0	%,
11729,,"Nanjing Ingersoll-Rand Compressor Co., Ltd.	80.0	%",
11730,,"Shanghai Air-Tec Compressor Solutions Co., Ltd.	100.0	%",
11731,,"Shanghai Bocom Video Communication System Co., Ltd.	100.0	%",
11732,,Shanghai Ingersoll-Rand Compressor Limited	100.0	%,
11733,,Shenzhen Bocom System Engineering Co. Ltd.	80.0	%,
11734,,Thermo King Container Temperature Control (Suzhou) Corporation Ltd.	90.0	%,
11735,,"Thermo King Dalian Transport Refrigeration Company, Limited	75.0	%",
11736,,Triangle Hussmann Refrigeration (Shanghai) Co. Ltd.	100.0	%,
11737,,A-S Air Conditioning System (Shanghai) Co. Ltd.	100.0	%,
11738,,Hang Zhou A-S Air Conditioning Technical Service Co. Ltd.	70.0	%,
11739,,Trane Air Conditioning System (Jiangsu) Co. Ltd.	100.0	%,
11740,,Ingersoll-Rand (Hong Kong) Holding Company Limited	100.0	%,
11741,,Hussmann Tempcool (Hong Kong) Limited	100.0	%,
11742,,Ingersoll-Rand (Hong Kong) Limited	100.0	%,
11743,,Ingersoll-Rand Fu Hsing Limited	51.0	%,
11744,,Ingersoll-Rand Superay Holdings Limited	100.0	%,
11745,,Ingersoll-Rand Tool Holdings Limited	100.0	%,
11746,,JTA China Import Limited	100.0	%,
11747,,TJ Technical Services Limited	100.0	%,
11748,,Trane Asia Pacific Ltd.	100.0	%,
11749,,TYS Limited	100.0	%,
11750,,COLUMBIA		,
11751,,Inversora Lockey Ltda.	100.0	%,
11752,,Trane de Colombia S. A.	100.0	%,
11753,,CZECH REPUBLIC		,
11754,,"Emerson Electric, s.r.o.	10.0	%",
11755,,Ingersoll-Rand CZ s.r.o.	100.0	%,
11756,,Ingersoll-Rand Equipment Manufacturing Czech Republic s.r.o.	100.0	%,
11757,,Trane CR Spol sro.	100.0	%,
11758,,DENMARK		,
11759,,Ingersoll-Rand Security Technologies A/S	100.0	%,
11760,,Thermo King Container-Denmark A/S	100.0	%,
11761,,DOMINICAN REPUBLIC		,
11762,,"Trane Dominicana, C. por A.	100.0	%",
11763,,EGYPT		,
11764,,Trane S.A.E.	97.2	%,
11765,,Trane Services Company L.L.C.	100.0	%,
11766,,FRANCE		,
11767,,A.B.S. - R.I.C.A.	100.0	%,
11768,,Bricard S.A.	100.0	%,
11769,,"Cacir, S.A.S.	100.0	%",
11770,,Compagnie Ingersoll-Rand S.A.S.	100.0	%,
11771,,Editions CAM	99.3	%,
11772,,Guerville Riquier Serrurerie Sarl	100.0	%,
11773,,Ingersoll-Rand Air Solutions Hibon Sarl	100.0	%,
11774,,Ingersoll-Rand Equipements de Production S.A.	100.0	%,
11775,,IR Services S.A.R.L.	100.0	%,
11776,,Koxka France SARL	100.0	%,
11777,,Normbau France S.A.S.	100.0	%,
11778,,Société Trane SAS	100.0	%,
11779,,Trane Euronet G.I.E.	100.0	%,
11780,,Trane France Holdings Sarl	100.0	%,
11781,,GERMANY		,
11782,,Astrum Gesellschaft für angewandte Informatik mbH	100.0	%,
11783,,Best Matic Vermogensverwaltungs GmbH	100.0	%,
11784,,GHH-Rand Schraubenkompressoren GmbH	100.0	%,
11785,,Ingersoll-Rand Beteiligungs und Grundstucksverwaltungs GmbH	100.0	%,
11786,,Ingersoll-Rand GmbH	100.0	%,
11787,,Ingersoll-Rand Service GmbH	100.0	%,
11788,,Interflex Datensysteme GmbH & Co. KG	100.0	%,
11789,,IR Deutsche Holding GmbH	100.0	%,
11790,,IR Security & Safety GmbH	100.0	%,
11791,,Ingersoll-Rand Klimasysteme Deutschland GmbH	100.0	%,
11792,,Normbau Beschlage und Ausstattungs GmbH	100.0	%,
11793,,R&O Immobilien GmbH	100.0	%,
11794,,Trane Deutschland GmbH	100.0	%,
11795,,Trane Germany Holdings mbH	100.0	%,
11796,,Wilhelm Klein GmbH	100.0	%,
11797,,GIBRALTAR		,
11798,,Ingersoll-Rand (Gibraltar) Holding Limited	100.0	%,
11799,,Ingersoll-Rand (Gibraltar) International Holding Limited	100.0	%,
11800,,Ingersoll-Rand (Gibraltar) International Limited	100.0	%,
11801,,Ingersoll-Rand (Gibraltar) International United Limited	100.0	%,
11802,,Ingersoll-Rand (Gibraltar) Limited	100.0	%,
11803,,Ingersoll-Rand (Gibraltar) United Limited	100.0	%,
11804,,GREECE		,
11805,,Trane Hellas SA	100.0	%,
11806,,HUNGARY		,
11807,,Hussmann Refrigeration (Hungary) KFT.	60.0	%,
11808,,Ingersoll-Rand Hungary Central Europe Group Financing LLC	100.0	%,
11809,,Trane Hungary KFT	100.0	%,
11810,,ICELAND		,
11811,,Ingersoll-Rand Finance Islandi slf.	100.0	%,
11812,,INDIA		,
11813,,Ingersoll-Rand (India) Limited	74.0	%,
11814,,Ingersoll-Rand Industrial Products Pvt. Ltd.	100.0	%,
11815,,Ingersoll-Rand International (India) Limited	100.0	%,
11816,,Servicefirst Aircon Private Ltd.	100.0	%,
11817,,Thermo King India Private Limited	100.0	%,
11818,,Trane Design Centre Private Ltd.	100.0	%,
11819,,Trane India Private Limited	100.0	%,
11820,,INDONESIA		,
11821,,PT Ingersoll-Rand Indonesia	100.0	%,
11822,,PT Trane Indonesia	100.0	%,
11823,,IRELAND		,
11824,,Airside Manufacturing Limited	100.0	%,
11825,,Ingersoll-Rand International Finance Limited	100.0	%,
11826,,Ingersoll-Rand International Limited	100.0	%,
11827,,Ingersoll-Rand Irish Holdings	100.0	%,
11828,,Ingersoll-Rand plc	100.0	%,
11829,,Ingersoll-Rand Technical and Services Limited	100.0	%,
11830,,Spanashview	100.0	%,
11831,,Standard Trane Insurance Ireland Limited	100.0	%,
11832,,Thermo King European Manufacturing Limited	100.0	%,
11833,,Thermo King Ireland Limited	100.0	%,
11834,,Thermo King Services Limited	100.0	%,
11835,,Thermo King Total Kare Limited	100.0	%,
11836,,Trane (Ireland) Limited	100.0	%,
11837,,ISRAEL		,
11838,,T.I. Solutions (Israel) Ltd.	100.0	%,
11839,,ITALY		,
11840,,Cisa S.p.A.	100.0	%,
11841,,Hussmann Koxka Italia S.r.l.	100.0	%,
11842,,Ingersoll-Rand Italia S.r.l.	100.0	%,
11843,,Ingersoll-Rand Italiana S.p.A.	100.0	%,
11844,,Jado Italia S.r.l.	100.0	%,
11845,,Officina Meccaniche Industriali SRL	100.0	%,
11846,,Trane Italia S.r.L	100.0	%,
11847,,JAPAN		,
11848,,"Ingersoll-Rand Japan, Ltd.	100.0	%",
11849,,"Thermo King Japan, Ltd.	100.0	%",
11850,,Trane Holdings Company YK	100.0	%,
11851,,"Trane Japan, Ltd.	100.0	%",
11852,,SOUTH KOREA		,
11853,,Ingersoll-Rand Korea Limited	100.0	%,
11854,,"Trane Korea, Inc.	100.0	%",
11855,,KUWAIT		,
11856,,Trane Kuwait Airconditioning Co WLL	50.0	%,
11857,,United Partner General Contracting Co WLL	49.0	%,
11858,,LIECHTENSTEIN		,
11859,,TSI Anstalt Ltd.	100.0	%,
11860,,LUXEMBOURG		,
11861,,Ingersoll-Rand Holdings & Finance International S.a.r.l	100.0	%,
11862,,Ingersoll-Rand Lux Euro Financing S.ar.l.	100.0	%,
11863,,Ingersoll-Rand Lux Finance Holding S.ar.l.	100.0	%,
11864,,Ingersoll-Rand Lux Holdings S.ar.l.	100.0	%,
11865,,Ingersoll-Rand Lux International S.a.r.l.	100.0	%,
11866,,Ingersoll-Rand Lux Roza III S.a.r.l.	100.0	%,
11867,,Ingersoll-Rand Lux Roza S.a.r.l.	100.0	%,
11868,,Ingersoll-Rand Luxembourg United S.a.rl.	100.0	%,
11869,,Ingersoll-Rand Roza II S.ar.l.	100.0	%,
11870,,Ingersoll-Rand Worldwide Capital S.a.r.l.	100.0	%,
11871,,MALAYSIA		,
11872,,Hussmann Tempcool (Malaysia) Limited	100.0	%,
11873,,Ingersoll-Rand Malaysia Co. Sdn. Bhd.	100.0	%,
11874,,Maltaitech Corporation Sdn. Bhd.	51.0	%,
11875,,TM Air Conditioning Sdn. Bhd.	100.0	%,
11876,,Trane (Malaysia) Sdn. Bhd.	100.0	%,
11877,,Trane Malaysia Sales & Services SDN. BHD.	100.0	%,
11878,,MAURITIUS		,
11879,,Industrial Chill Servicing Private Ltd.	100.0	%,
11880,,MEXICO		,
11881,,"Hussmann-American, S. de R.L. de C.V.	100.0	%",
11882,,"Hussmann-Mexico, S. de R.L. de C.V.	100.0	%",
11883,,"Hussmann-Servicios, S. de R.L. de C.V.	100.0	%",
11884,,Industrial Y Minera Norteña S. A.	49.0	%,
11885,,"Industrias Frigorificas, S.A. de C.V.	100.0	%",
11886,,Ingersoll-Rand S.A. de C.V.	100.0	%,
11887,,"Minera Industrial Regiomontana, S.A.	100.0	%",
11888,,Schlage de Mexico S.A. de C.V.	100.0	%,
11889,,"Trane Logistica, S. A. de C. V.	100.0	%",
11890,,Trane S.A. de C.V.	100.0	%,
11891,,Trane Sistemas Integrales S. de R.L. de C.V.	100.0	%,
11892,,NETHERLANDS		,
11893,,Cielle B.V.	100.0	%,
11894,,ECO Kompressoren B.V.	100.0	%,
11895,,Fincisa B.V.	100.0	%,
11896,,Hussmann Netherlands B.V.	100.0	%,
11897,,Ingersoll-Rand European Holding Company B.V.	100.0	%,
11898,,Ingersoll-Rand Netherlands B.V.	100.0	%,
11899,,Ingersoll-Rand Security Technologies B.V.	100.0	%,
11900,,Ingersoll-Rand Service B.V.	100.0	%,
11901,,Thermo King Transportkoeling B.V.	100.0	%,
11902,,DiaSorin International B. V.	100.0	%,
11903,,Trane Airconditioning BV	100.0	%,
11904,,Trane Dutch Holdings B.V.	100.0	%,
11905,,Trane Europe Holdings B.V.	100.0	%,
11906,,Trane Holdings BV	100.0	%,
11907,,NEW ZEALAND		,
11908,,Club Car Limited	100.0	%,
11909,,Contract Refrigeration Ltd.	100.0	%,
11910,,Hussmann Australasia Limited	100.0	%,
11911,,Ingersoll-Rand Architectural Hardware Limited	100.0	%,
11912,,McAlpine Hussmann Limited	100.0	%,
11913,,McAlpine Industries Limited	100.0	%,
11914,,Temperature Consultants Limited	100.0	%,
11915,,PERU		,
11916,,Ingersoll-Rand Company of Peru S.A.	100.0	%,
11917,,PHILIPPINES		,
11918,,American Standard Philippine Holdings Inc.	100.0	%,
11919,,Filairco Inc.	100.0	%,
11920,,Filairco Technical Services Co. Inc.	25.0	%,
11921,,"Ingersoll-Rand Philippines, Inc.	100.0	%",
11922,,Standard Industrial Mineral Products Corp.	40.0	%,
11923,,Standard Resources and Development Corp	40.0	%,
11924,,POLAND		,
11925,,"Hussmann Koxka Poland, Spzoo	100.0	%",
11926,,Ingersoll-Rand Polska Sp.zo.o	100.0	%,
11927,,Trane Polska SP ZOO	100.0	%,
11928,,PORTUGAL		,
11929,,"Comingersoll-Comercio e Industria de Equipamentos, S.A.R.L.	20.7	%",
11930,,ROMANIA		,
11931,,Trane Romania S.R.L.	100.0	%,
11932,,RUSSIA		,
11933,,Ingersoll-Rand Services and Trading LLC	100.0	%,
11934,,Trane Technologies LLC	100.0	%,
11935,,Wabco Standard Trane CIS	100.0	%,
11936,,ZAO Ingersoll-Rand CIS	100.0	%,
11937,,SINGAPORE		,
11938,,Hussmann Tempcool (Singapore) Pte. Ltd.	100.0	%,
11939,,Hussmann Tempcool Holdings PTE. Ltd.	50.0	%,
11940,,Ingersoll-Rand South East Asia (Pte.) Ltd.	100.0	%,
11941,,Tac Distribution Pte. Ltd.	100.0	%,
11942,,Trane Airconditioning Pte. Ltd.	100.0	%,
11943,,SLOVENIA		,
11944,,Plurifilter D.o.o.	100.0	%,
11945,,SOUTH AFRICA		,
11946,,D. Purdue & Sons Ltd.	100.0	%,
11947,,Ingersoll-Rand Company South Africa (Pty.) Limited	100.0	%,
11948,,NT South Africa	100.0	%,
11949,,SPAIN		,
11950,,Cisa Cerraduras S.A.	100.0	%,
11951,,"Hussmann Koxka, S.L.	100.0	%",
11952,,"Ingersoll-Rand Iberica, S.L.	100.0	%",
11953,,"Ingersoll-Rand Rodamientos Holding, S.L.	100.0	%",
11954,,"Ingersoll-Rand Servicios, S.A.	100.0	%",
11955,,Koxka Levante S.A.	60.0	%,
11956,,"Reftrans, S.A.	85.0	%",
11957,,Trane Aire Acondicionado S.L.	100.0	%,
11958,,SWEDEN		,
11959,,Ingersoll-Rand AB	100.0	%,
11960,,Ingersoll-Rand Best-Matic AB	100.0	%,
11961,,Ingersoll-Rand Svenska AB	100.0	%,
11962,,Trane Sweden AB	100.0	%,
11963,,SWITZERLAND		,
11964,,Ingersoll-Rand Acceptance Company S.A.	100.0	%,
11965,,Ingersoll-Rand Equipment and Consulting S.A.R.L.	100.0	%,
11966,,Ingersoll-Rand International Sales S.A.	100.0	%,
11967,,Ingersoll-Rand Investment Company S.A.	100.0	%,
11968,,Ingersoll-Rand Machinery and Services S.A.R.L.	100.0	%,
11969,,Ingersoll-Rand S.A.	100.0	%,
11970,,Ingersoll-Rand Services & Engineering Company	100.0	%,
11971,,Ingersoll-Rand Technical and Services S.A.R.L.	100.0	%,
11972,,Interflex Datensysteme AG	50.3	%,
11973,,I-R Trading S.A.	100.0	%,
11974,,Klemm Bohrtechnik AG	100.0	%,
11975,,Torrington Sales Limited	100.0	%,
11976,,Trane (Schweiz) GmbH / Trane (Suisse) S.à.r.l.	100.0	%,
11977,,Trane S.A.	100.0	%,
11978,,TAIWAN		,
11979,,Fu Yang Investment Company Limited	100.0	%,
11980,,Taiwan Fu Hsing Industrial Co. Ltd.	9.9	%,
11981,,Trane Taiwan Distribution Ltd.	100.0	%,
11982,,"Troc Air Conditioning, Ltd.	100.0	%",
11983,,THAILAND		,
11984,,Airco Limited	50.2	%,
11985,,Amair Limited	50.2	%,
11986,,Hussmann (Thailand) Company Limited	75.0	%,
11987,,"Hussmann-Thai Holding Co., Ltd.	100.0	%",
11988,,Prime Air Limited	100.0	%,
11989,,Tast Limited	30.0	%,
11990,,Trane (Thailand) Ltd.	100.0	%,
11991,,TURKEY		,
11992,,IR Emniyet ve Guvenlik Sistemleri Sanayi A.S.	100.0	%,
11993,,Trane Klima Ticaret AS	100.0	%,
11994,,UNITED KINGDOM		,
11995,,A/S Parts Limited	100.0	%,
11996,,Airtec Limited	100.0	%,
11997,,Best Matic International Limited	100.0	%,
11998,,C.A.P. Sales Limited	100.0	%,
11999,,Capital Metalworks Limited	100.0	%,
12000,,CISA (UK) Plc.	100.0	%,
12001,,Compressed Air Parts Limited	100.0	%,
12002,,Hussmann (Europe) Limited	100.0	%,
12003,,Hussmann Holdings Limited	100.0	%,
12004,,Ingersoll-Rand Company Limited	100.0	%,
12005,,Ingersoll-Rand European Financial Services plc.	100.0	%,
12006,,Ingersoll-Rand European Sales Limited	100.0	%,
12007,,Ingersoll-Rand Financial Services Limited	100.0	%,
12008,,Ingersoll-Rand Holdings Limited	100.0	%,
12009,,Ingersoll-Rand Investments Limited	100.0	%,
12010,,Ingersoll-Rand Security Technologies Limited	100.0	%,
12011,,Ingersoll-Rand UK Ltd.	100.0	%,
12012,,Interflex Time & Access Ltd.	100.0	%,
12013,,IR Investment Holding Co. Ltd.	100.0	%,
12014,,IR Security and Safety (South East) Limited	100.0	%,
12015,,IR Security and Safety (Tayforth) Limited	100.0	%,
12016,,IR Security and Safety Architectural Hardware Limited	100.0	%,
12017,,IR Security and Safety Thomson Group Limited	100.0	%,
12018,,Newman Tonks (Amersham) Limited	100.0	%,
12019,,Newman Tonks (Overseas Holdings) Limited	100.0	%,
12020,,Newman-Tonks Management Services Limited	100.0	%,
12021,,North West Compressed Air Company Ltd.	100.0	%,
12022,,NT Group Properties Limited	100.0	%,
12023,,NT Leamington Limited	100.0	%,
12024,,NT Legge Limited	100.0	%,
12025,,NT Sittingbourne Limited	100.0	%,
12026,,NWCA Ltd.	100.0	%,
12027,,Roconeco Limited	100.0	%,
12028,,Trane (Colchester) Ltd.	100.0	%,
12029,,Trane (UK) Ltd.	100.0	%,
12030,,"William Newman & Sons, Limited	100.0	%",
12031,,UNITED STATES		,
12032,,Alimenterics Inc.	100.0	%,
12033,,Alimenterics International Inc.	100.0	%,
12034,,Alliance Compressors Inc.	100.0	%,
12035,,Alliance Compressors LLC	24.5	%,
12036,,American Standard Inc.	100.0	%,
12037,,"Armoro, Inc.	100.0	%",
12038,,ASI Receivables Funding LLC	100.0	%,
12039,,B&K Credit Inc.	100.0	%,
12040,,B&K Manufacturing Corporation	100.0	%,
12041,,"BMM, Inc.	100.0	%",
12042,,Capsule Trane Connecticut Inc.	100.0	%,
12043,,Cardwell Trane Greenville Inc.	100.0	%,
12044,,"Checker Flag Parts, Inc.	100.0	%",
12045,,"Chesley Industries, Inc.	100.0	%",
12046,,"Clean Air, Inc.	100.0	%",
12047,,"Club Car, Inc.	100.0	%",
12048,,Commercial Refrigeration Co.	100.0	%,
12049,,"Compressed Air Parts, Inc.	100.0	%",
12050,,"Crystal Refrigeration, Inc.	100.0	%",
12051,,DFM Trane Oklahoma Corp.	100.0	%,
12052,,DiaSorin International Inc.	100.0	%,
12053,,Dor-O-Matic (Illinois) LLC	100.0	%,
12054,,"Dor-O-Matic of Mid Atlantic States, Inc.	100.0	%",
12055,,"D-R Acquisition, LLC	100.0	%",
12056,,DR Holding Corp.	100.0	%,
12057,,Dradnats Inc.	100.0	%,
12058,,"Earthforce America, Inc.	100.0	%",
12059,,Electronic Technologies Corporation USA	100.0	%,
12060,,"FACServices, LLC	100.0	%",
12061,,FWJ Inc.	100.0	%,
12062,,Harrow Industries LLC	100.0	%,
12063,,Harrow Products (Delaware) LLC	100.0	%,
12064,,Harrow Products LLC	100.0	%,
12065,,Hermann Trane Harrisburg Inc.	100.0	%,
12066,,"Houston Trane, Inc.	100.0	%",
12067,,Hussmann Corporation	100.0	%,
12068,,"Hussmann Holdings, Inc.	100.0	%",
12069,,"Hussmann International, Inc.	100.0	%",
12070,,Hussmann Mechanical Corporation	100.0	%,
12071,,Hussmann Services Corporation	100.0	%,
12072,,"IDP Acquisition, LLC	100.0	%",
12073,,"Improved Machinery, Inc.	100.0	%",
12074,,Ingersoll-Rand Asia Pacific Inc.	100.0	%,
12075,,Ingersoll-Rand China Limited	100.0	%,
