id,type,text
2449,,Name of the Company	Seabras Rig Holdco Ltd	Seadrill Canada Ltd	Seadrill Capricorn Holdings LLC	Seadrill Capricorn Ltd	Seadrill China Operations Ltd	Seadrill Deepwater Drillship Ltd	Seadrill Ghana Operations Ltd	Seadrill Gulf Operations Sirius LLC	Seadrill Hungary Kft	Seadrill International Ltd	Seadrill Leo Ltd	Seadrill Mobile Units Ltd	Seadrill Operating LP	Seadrill Operating GP LLC	Seadrill Operating LLC	Seadrill Partners Operating LLC	Seadrill T15 Ltd	Seadrill T16 Ltd	Seadrill US Gulf LLC	Seadrill Vencedor Ltd
2450,,Jurisdiction of Incorporation	Hungary	Canada	Marshall Islands	United Kingdom	Luxembourg	Cayman Islands	Bermuda	U.S.A	Hungary	Hong Kong	Bermuda	Nigeria	Marshall Islands	Marshall Islands	Marshall Islands	Marshall Islands	Bermuda	Bermuda	U.S.A	Bermuda
2451,,Principal Activities	Rig owner	Operating company	Holding company	Rig owner	Rig owner	Rig owner	Operating company	Operating company	Rig owner	Operating company	Rig owner	Service company	Holding company	Holding company	Holding company	Holding company	Rig owner	Rig owner	Operating company	Rig owner
2452,,"Subsidiary	GEM-CBM Company	XPLOR Energy, Inc.	XPLOR Energy Operating Company	XPLOR Energy SPV-1, Inc.	BriteWater International, Inc.	UniPureEnergy, Corp.	BriteWater Mobile Processing, Inc.	BriteWater Oil Reclamation Services, Inc.	Arctic Star Alaska, Inc.	Gerrity Oil, LLC.

(HKN holds a 50% ownership interest in the entity)	HKN Bakken, Inc. (1)"
2453,,Jurisdiction of Organization	Delaware	Delaware	Oklahoma	Oklahoma	Delaware	Delaware	Delaware	Delaware	Alaska	Texas	Delaware
2454,,Entity Name	Vantage International Management Co.	Vantage International Payroll Co.	Offshore Group Investment Limited	Emerald Driller Company	Sapphire Driller Company	Vantage Deepwater Company	Platinum Explorer Company	Titanium Explorer Company	Cobalt Explorer Company	Vantage Driller I Co.	Vantage Driller II Co.	Vantage Driller III Co.	Vantage Driller IV Co.	Vantage Driller V Co.	Vantage Driller VI Co.	P2020 Rig Co.	P2021 Rig Co.	Vantage Holdings Caymans	Vantage Holdings Malaysia I Co.	Vantage Holdings Malaysia II Co.	Vantage Deepwater Holdings Company	Tungsten Explorer Company	Dragonquest Holdings Company	Vantage Holding Hungary Kft	Vantage Drilling Netherlands BV	Vantage Energy Services Inc.	Vantage Deepwater Drilling Inc.	Vantage Luxembourg I SARL	Vantage Luxembourg II SARL	Advantage Drilling ODC Limited	PT Vantage Drilling Company Indonesia	Vantage Drilling (Malaysia) I Co.	Vantage Drilling (Malaysia) II Co.	Vantage Drilling Labuan I Ltd.	Vantage Drilling de Mexico SRL CV	Vantage International Management Company Pte Ltd	Vantage Drilling do Brasil Servicios de Petroleo Ltda...	Vantage Drilling Netherlands II BV...	Vantage Drilling Malaysia I Sdn. Bhd	Vantage Holdings Cyprus ODC Ltd	Vantage Drilling Poland Sp. z.o.o	Vantage Delaware Holdings LLC
2455,,Type of Entity	Exempted Company	Exempted Company	Exempted Company	Exempted Company	Exempted Company	Exempted Company	Exempted Company	Exempted Company	Exempted Company	Exempted Company	Exempted Company	Exempted Company	Exempted Company	Exempted Company	Exempted Company	Exempted Company	Exempted Company	Exempted Company	Exempted Company	Exempted Company	Exempted Company	Exempted Company	Exempted Company	Limited Liability Company	Limited Liability Company	Corporation	Corporation	Limited Liability Company	Limited Liability Company	Limited Liability Company	Limited Liability Company	Local Company	Local Company	Labuan Company	Limited Liability Company	Corporation	Limited Liability Company	Limited Liability Company	Limited Liability Company	Limited Liability Company	Limited Liability Company	Limited Liability Company
2456,,Jurisdiction of Formation	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Cayman Islands	Hungary	The Netherlands	Delaware	Delaware	Luxembourg	Luxembourg	Cyprus	Indonesia	Malaysia	Malaysia	Malaysia	Mexico	Singapore	Brazil	The Netherlands	Malaysia	Cyprus	Poland	Delaware
2457,,"Legal Name	54NG, LLC	Alpha Hunter Drilling, LLC	Arkoma Gathering, LLC	Bakken Hunter, LLC	Daugherty Petroleum N. D. Ventures LLC	Energy Hunter Securities, Inc.	Eureka Hunter Holdings, LLC	Eureka Hunter Land, LLC	Eureka Hunter Pipeline, LLC	Hunter Aviation, LLC	Hunter Real Estate, LLC	Licking River Gathering, LLC	Magnum Hunter Marketing, LLC	Magnum Hunter Midstream, LLC	Magnum Hunter Production, Inc.	Magnum Hunter Resources GP, LLC	Magnum Hunter Resources LP	Magnum Hunter Services, LLC	MHR Management, LLC	NGAS Gathering, LLC	NGAS Hunter, LLC	NSE Hunter, LLC	PRC Williston LLC	Sentra Corporation	Shale Hunter, LLC	TransTex Hunter, LLC	Triad Hunter Gathering, LLC	Triad Hunter, LLC	Viking International Resources Co., Inc.	VIRCO Pipeline of Ohio, LLC	VIRCO Pipeline of West Virginia, LLC	Williston Hunter Canada, Inc.	Williston Hunter ND, LLC"
2458,,Jurisdiction	Kentucky	Delaware	Delaware	Delaware	Kentucky	Kentucky	Delaware	Delaware	Delaware	Delaware	Delaware	Kentucky	Delaware	Delaware	Kentucky	Delaware	Delaware	Delaware	Delaware	Kentucky	Delaware	Delaware	Delaware	Kentucky	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Alberta	Delaware
2459,,Exact Name of Subsidiary and Name	Under Which Subsidiary Does Business	Newfield Exploration Mid-Continent Inc.	Newfield Rocky Mountains Inc.	Newfield Production Company	Newfield RMI LLC
2460,,Jurisdiction of	Incorporation or Organization	Delaware	Delaware	Texas	Delaware
2461,,"WEATHERFORD INTERNATIONAL LTD.

List of Subsidiaries and Affiliates	Name	315613 Alberta Ltd.	721260 Alberta Ltd.	Advanced Syngas Technologies	Advantage R&D, Inc.	Air Drilling Services de Venezuela, C.A.	Aither Engineering, Inc.	Al Shaheen Weatherford	Algerian Oilfield Services S.p.A.	Alpine Oil Services (Cyprus) Limited	Alpine Oil Services Inc.	Alpine Oil Services International Limited	Ampscot Overseas Petroleum Equipment Co., LLC	AO Kompaniya Geofizicheskiye Issledovaniya Skvazhin	APT Exit AS	Aquatronic Limited	Artex Bolivia S.A.	Astec Developments Limited	Auslog Pty Ltd	Australian Logging Services Pty. Ltd.	Australian Technical Solutions Pty. Ltd.	B. D. Kendle Engineering Limited	Bakke Technology AS	BBL Downhole Tools Limited	BEI, SAS	Belorusskoe Upravlenie po Povysheniyu Nefteotdachi Plastov i Kapitalnomu Remontu Skvazhin	Benmore In-Depth Corp.	BFG Investments Ltd.	Bios Developments Limited	Bluecord Limited	Borets International Ltd.	Borets-Weatherford do Brasil Ltda.	Brit Bit Limited	Calumet Petroleum Services, S.A.	Canam Equipment Holdings, S.A. de C.V.	Cardium Investments (Barbados) Limited	Cardium Tool International Limited	Case Services, Inc.	Chengdu Minjiang Weatherford Petroleum Machinery Manufacture Co., Ltd.	Chernogornefteservice, LLC	CJSC ""Aquatic""	CJSC ""Neftemashvnedrenie""	Cleanmex Oil and Gas, S.A. de C.V.	Clearwater International, L.L.C.	Colombia Petroleum Services Corp.	Columbia Oilfield Supply, Inc.	Communication Rentals Limited	Contra-Shear Separation Technologies Limited	CRC-Evans Automatic Welding, Inc.	Crocker Data Processing Pty Ltd	CTC Empresa Tecnica e Comercial de Equipamentos Ltda.	CWA Consultores & Servicos de Petroleo Ltda.	Cygnet Automation, Inc.	Cygnet Software, Inc.	D.L. RESEARCH LTD.	Dailey IDS Limited	Dailey International Sales Corporation	Datalog Acquisition Cayman	Datalog Acquisition, LLC	Datalog de Mexico S.A. de C.V.	Datalog De Venezuela SA	Datalog Ecuador S.A.	Datalog Servicos de Petroleo do Brasil Ltda.	Desert Asset Holdings Inc.	Desert Rig Operations, Inc.	Design Engineering Limited	Dinamica de Servicios DINSERV, S.A. de C.V.	Dinamica del Suroeste, S.A. de C.V.	Dinamica Isla del Carmen, S.A. de C.V.	Directional Wireline Engineering Services (Nigeria) Limited	Discovery Logging, Inc.	Disiford Energia, S.A. de C.V.	Dongying Shengli-Highland Company Ltd.	Downhole Technology Limited	Drilling Research & Development Corporation	DSK Inc.	e2 Tech Limited	Eastern ACS Lab Private Limited	Edinburgh Petroleum Equipment Limited	Edinburgh Petroleum Services Americas Incorporated	Edinburgh Petroleum Services de Mexico S.A. de C.V.	Edinburgh Petroleum Services de Venezuela, C.A.	Edinburgh Petroleum Services Limited	Emirates Link Reslab (EL ResLab LLC) Limited Liability Company	Energy Ventures (Cyprus) Ltd.	Energy Ventures Far East Limited	Enterra Patco Oilfield Products Incorporated	Enterra Rental and Fishing Company	eProduction Solutions, Inc.	EVI (Barbados), SRL	EVI de Venezuela, S.A.	EVI Weatherford, Inc.	Expio Limited	Fattah, LLC	Fishing Services Limited	Fleet Cementers, Inc.	G & E Consultants Ltd.	Gabas Omni Petroleum Services Ltd.	General Pipe Service Bolivia S.R.L.	Global Drilling Corporativo, S.A. de C.V.	Global Drilling Fluids de Mexico, S.A. de C.V.	Hamdeen (U.K.) Limited	Helix Equipment Leasing Limited	High Pressure Integrity, Inc.	Hongda Weatherford Petroleum Equipment Co., Ltd.	Houston Well Screen Asia Pte. Ltd.	Houston Well Screen Company	IL Services Sdn. Bhd.	ILEXIA Investments Limited	ILI Acquisition, LLC	ILI Technology Limited	Impact Drilling Solutions Inc.	Impact Solutions Group Limited	Independent Integrated Services Limited	In-Depth Systems, Inc.	Industrial Weatherford International de Chile S.A.	Integridad Mexicana del Norte, S. de R.L. de C.V.	Integrity Delaware Holdco, Inc.	Integrity Delaware, LLC	International Drilling & Integrated Services Ltd	International Logging do Brasil Ltda.	International Logging LLC	International Logging Mediterranean Services, Ltd.	International Logging Netherlands B.V.	International Logging Oilfield Data Services Ltd.	International Logging Overseas Ltd.	International Logging S.A., LLC	International Logging Services Pte. Ltd.	International Logging Technology Limited	International Nitrogen Services, LLC	International Oil & Gas Equipment Trading Company FZC	International Petroleum Equipment Limited	International Petroleum Services, Inc.	ISG Secure Drilling Holdings Limited	Isologica Software, Inc.	Isotech Laboratories, Inc.	J.D. Investments Bonaire N.V.	Johnson Filtration Systems SAS	Johnson Screens (Australia) Pty. Ltd.	Johnson Screens (India) Private Limited	Johnson Screens Japan Limited	Johnson Screens Ltda.	Johnson Screens Peru S.A.C.	Johnson Screens, Inc.	Key International Drilling Company Limited	Kobe International Ltd.	Kopp International Pipeline Services and Partners LLC	Land Drilling Asset Holdings Inc.	Linkbird Limited	LxData Inc./LxDonnees Inc.	LxSix Systems, Inc.	M.A.IND. S.R.L.	McAllister Petroleum Services (Cyprus) Limited	MCC Chemicals (Middle East) FZC	McMurry-Macco (UK) Limited	Meyer & Associates, S.A. de C.V.	Mid-Europe Supply Limited	Morrison McLean Associates Limited	Nahuelco S.A.	Nahuelco, S.A.	Nizhnevartovskburneft, CJSC	North Africa Diversified Services Company	North Africa Sales (BVI) Ltd.	NPRS-1, LLC	Offshore Rentals Deutschland GmbH	Offshore Rentals Limited	Oil Field Rental Holdings Limited	Oilfield Machine Shop and Inspection Services Company SPA	Oilpatch Enterprises Internacional, S. de R.L. de C.V.	Oilwell Production Services Limited	Omni Laboratories de Venezuela, C.A.	Omni Laboratories of Canada, Inc.	Omni Laboratorios do Brasil Ltda.	Operadora de Campos de Poza Rica DWF S.A. de C.V.	Operadora de Campos DWF S.A. de C.V.	Orenburgburneft, CJSC	Orogenic Geologging Sdn. Bhd.	Orwell Group De Venezuela C.A.	Orwell Group Limited	P Chem, Inc.	P.D. Drilling Holdings Inc.	P.D. Technical Services Inc.	PD Global Employment Corporation	PD Holdings (USA), L.P.	PD International Leasing Inc.	PD International Services Inc.	PD International, LLC	PD Mexicana, S. de R.L. de C.V.	PD Oilfield Services Mexicana, S. de R.L. de C.V.	Petco Fishing & Rental Tools (UK) Limited	Petroline Wellsystems Limited	Petrowell Caspian Limited	Petrowell Limited	Polar Completions (U.S.) Inc.	Powell Engineering Company Limited	Powerflo Rentals (Dubai) LLC	Powerflo Rentals Limited	Powerflo Systems Limited	PowerGEN Rentals Limited	Precision Drilling (Cyprus) Limited	Precision Drilling (Dorood) Kish PJSC	Precision Drilling (Egypt) Limited Liability Company	Precision Drilling de Venezuela, C.A.	Precision Drilling GP, Inc.	Precision Drilling Holdings, Inc.	Precision Drilling International B.V.	Precision Drilling LP, Inc.	Precision Drilling Services (Malaysia) Sdn. Bhd.	Precision Drilling Services (Netherlands) B.V.	Precision Drilling Services (Thailand) Ltd.	Precision Drilling Services (UK) Ltd.	Precision Drilling Services Algeria EURL	Precision Drilling Services Argentina S.A.	Precision Drilling Services M.E. W.L.L.	Precision Drilling Services Saudi Arabia Company Limited	Precision Drilling Technology Services Group (USA) Inc.	Precision Energy International Ltd.	Precision Energy Services (Australia) Pty. Ltd.	Precision Energy Services (Barbados) Ltd.	Precision Energy Services (BVI) Ltd.	Precision Energy Services (Cyprus) Limited	Precision Energy Services (New Zealand) ULC	Precision Energy Services (Singapore) Pte. Ltd.	Precision Energy Services CIS, LLC	Precision Energy Services Colombia Ltd.	Precision Energy Services Saudi Arabia Co. Ltd.	Precision Energy Services ULC	Precision Energy Services, Inc.	Precision Holdings (UK) Limited	Precision Middle East Holding Ltd.	Precision Oilfield Services, LLP	Precision Pacific Holding (BVI) Ltd.	Precision USA Holdings, Inc.	Premier Drilling de Mexico, S. de R.L. de C.V.	Procesadora de Quimicos PROQUIM, S.A. de C.V.	Project Management Services, S. de R.L. de C.V.	Proserv Group Inc.	PT Hawes Utama Indonesia	PT International Logging Indonesia	PT. Precision Energy Services Indonesia	PT. Weatherford Indonesia	PT. Wira Insani	Pump Rentals (International) Limited	Pyrosul International Inc.	QB Oilfield Technologies Sdn. Bhd.	Quality Commissioning Limited	Quality Machining Services Limited	R.S.T. Projects Limited	Reeves Oilfield Services Ltd.	Reeves Wireline Investments Limited	Reeves Wireline Services Limited	Reeves Wireline Services u. Co. GmbH	Reeves Wireline Technologies Limited	ResLab Trinidad & Tobago Limited	Richdear Holdings Limited	Rig Transport International (BVI) Ltd.	Russell Oil Exploration Ltd.	S.C. Foserco S.A.	S.P.T. Synergic Petroleum Technologies S.A.	Saddr Oilfield Services Kish Private Joint Stock Company	Screenex Manufacturing (Proprietary) Limited	Secure Drilling Holding Ltd.	Secure Drilling Holdings L.L.C.	Secure Drilling International, L.P.	Secure Drilling, L.P.	Servicios Avanzados de Perforacion, S. de R.L. de C.V.	Servicios Petroleros Equipat S.A.	Seven Energy (Hong Kong) Limited	Seven Energy LLC	Sicom Solutions, LLC	SIWA Petroleum DMCC	Smart Stabilizer Systems Limited	Stealth Oil & Gas, Inc.	STU, LLC	Sunbreeze Limited	Sunita Hydrocolloids Private Limited	Swelltec Limited	Syrgis Holdings, Inc.	Tank Rentals Limited	Tech 21 Engineering Solutions Limited	Tech Line Oil Tools, Inc.	Techcorp Industries International Incorporated	Techinformservice, LLC	Teress Properties, LLC	Tooke Rockies, Inc.	Trecote Consulting Limited	TUBAFOR MAROC S.A.R.L.	Tubefuse Applications B.V.	TubeTek Sdn Bhd	UKRS, LLC	UnaChem Limited	United Precision Drilling Company W.L.L.	Valkyrie Commissioning Services, Inc.	Van der Horst U.S.A., Inc.	Visean Information Services Inc.	Visean Information Services Pty Ltd	Visual Systems, Inc.	Warrior Well Services, Inc.	Weatherford - CER LLP	Weatherford (B) Sdn. Bhd.	Weatherford (China) Energy Services Co., Ltd.	Weatherford (Cyprus) Limited	Weatherford (G.B.) LLP	Weatherford (Malaysia) Sdn. Bhd.	Weatherford (Nova Scotia) ULC	Weatherford (PTWI), L.L.C.	Weatherford (Sichuan) Petrochemical Equipment Co., Ltd.	Weatherford (Wira Insani), L.L.C.	Weatherford Abu Dhabi, Limited	Weatherford Acquisition L.L.C.	Weatherford Al-Rushaid Co. Ltd.	Weatherford Americas Comercio LLC	Weatherford Americas Industria LLC	Weatherford Angola Services (BVI) Ltd.	Weatherford Angola Wellscreen Applications Ltd.	Weatherford Angola, Limitada	Weatherford Artificial Lift Systems Canada Ltd.	Weatherford Artificial Lift Systems, Inc.	Weatherford Asia Pacific Pte. Ltd.	Weatherford Atlas-GIP S.A.	Weatherford Australia Holding Pty. Limited	Weatherford Australia Pty. Limited	Weatherford Azerbaijan Holdings (BVI) Ltd.	Weatherford Bakke AS	Weatherford Bermuda Holdings Ltd.	Weatherford Bin Hamoodah L.L.C.	Weatherford Business Service LLC	Weatherford Canada Ltd.	Weatherford Canada Partnership	Weatherford Capital Management Services Limited Liability Company	Weatherford Capital Management Switzerland Ltd.	Weatherford Central Europe Supply Services sp. z o.o.	Weatherford Chisholm Trail Holding, LLC	Weatherford Colombia Limited	Weatherford Completion Systems (UK) Limited	Weatherford Completion Systems de Venezuela S.A.	Weatherford CSG Drilling Pty Ltd	Weatherford Danmark AS	Weatherford de Mexico, S. de R.L. de C.V.	Weatherford del Peru S.R.L.	Weatherford Deutsche Holding (Canada) ULC	Weatherford DIS Manufacturing (UK) Limited	Weatherford Drilling and Production Services (India) Private Limited	Weatherford Drilling International (Australia) Pty Ltd	Weatherford Drilling International (BVI) Ltd.	Weatherford Drilling International (Oman) LLC	Weatherford Drilling International Bahrain W.L.L.	Weatherford Drilling International Holdings (BVI) Ltd.	Weatherford East Europe Service GmbH	Weatherford Ecuador S.A.	Weatherford Energy Services GmbH	Weatherford Energy Services Hungary Limited Liability Company	Weatherford Energy Services S. de R.L. de C.V.	Weatherford Engineered Chemistry Canada Ltd.	Weatherford Equipment (Cyprus) Limited	Weatherford Eurasia B.V.	Weatherford Eurasia Limited	Weatherford European Holdings (Luxembourg) S.a.r.l.	Weatherford Financing (Cyprus) Limited	Weatherford Financing (Luxembourg) S.a.r.l.	Weatherford France SAS	Weatherford GDC Holding, LLC	Weatherford Global Products Limited	Weatherford HCC Holdings (Luxembourg) S.a r.l.	Weatherford Holding (Gibraltar) Limited	Weatherford Holding (Luxembourg) S.a.r.l.	Weatherford Holding B.V.	Weatherford Holding GmbH	Weatherford Holding Middle East Ltd.	Weatherford Holdings (Belgium) BVBA	Weatherford Holdings (BVI) Ltd.	Weatherford Holdings (Cyprus) Limited	Weatherford Holdings (HWSA) Ltd.	Weatherford Holdings (RUS) LLC	Weatherford Holdings (Singapore) Pte. Ltd.	Weatherford Holdings (WAPL) Ltd.	Weatherford Holdings Mexico, S. de R.L. de C.V.	Weatherford Holdings U.K. Ltd.	Weatherford IDS USA, L.L.C.	Weatherford Industria e Comercio Ltda.	Weatherford Industrial Valves, L.L.C.	Weatherford Intermediate Holdings (BB) Ltd.	Weatherford Intermediate Holdings (HWSA) Ltd.	Weatherford Intermediate Holdings (KSP) Ltd.	Weatherford Intermediate Holdings (Norge) Ltd.	Weatherford Intermediate Holdings (OP) Ltd.	Weatherford Intermediate Holdings (PPH) Ltd.	Weatherford Intermediate Holdings (PTWI) S.a r.l.	Weatherford Intermediate Holdings (WAPL) Ltd.	Weatherford Intermediate Holdings (WBSB) Ltd.	Weatherford Intermediate Holdings (WDPS) Ltd.	Weatherford Intermediate Holdings (WE Cyprus) Ltd.	Weatherford Intermediate Holdings (WIPE) Ltd.	Weatherford Intermediate Holdings (WMEX) Ltd.	Weatherford Intermediate Holdings (WMSB) Ltd.	Weatherford Intermediate Holdings (WOP) Ltd.	Weatherford Intermediate Holdings (WOS) Ltd.	Weatherford Intermediate Holdings (WOTME) Ltd.	Weatherford Intermediate Holdings (WSL) Ltd.	Weatherford Intermediate Holdings (WTS) Ltd.	Weatherford Intermediate Holdings (WWSI) Ltd.	Weatherford International (Luxembourg) Holdings S.a.r.l.	Weatherford International de Argentina S.A.	Weatherford International Eastern Europe SRL	Weatherford International Holdings Pty Ltd	Weatherford International Ltd.	Weatherford International Ltd.	Weatherford International, Inc.	Weatherford Investment (Gibraltar) Limited	Weatherford Investment (Luxembourg) S.a.r.l.	Weatherford Investments Holding, B.V.	Weatherford Ireland Financing Limited	Weatherford JSB LLC	Weatherford Kazakhstan Limited Liability Partnership	Weatherford Kopp GmbH	Weatherford KSP Company Limited	Weatherford Laboratories (Australia) Pty Ltd	Weatherford Laboratories (Canada) Ltd.	Weatherford Laboratories (Muscat) L.L.C.	Weatherford Laboratories (Norway) AS	Weatherford Laboratories (NZ) Limited	Weatherford Laboratories (Thailand) Ltd.	Weatherford Laboratories (UK) Limited	Weatherford Laboratories de Mexico, S.A. de C.V.	Weatherford Laboratories of Trinidad Limited	Weatherford Laboratories, Inc.	Weatherford Laboratorios (Brasil) Ltda.	Weatherford Landslide Holdings, LLC	Weatherford Latin America, Inc.	Weatherford Latin America, S.A.	Weatherford Libya Holdings (BVI) Ltd.	Weatherford Limited Partner, L.L.C.	Weatherford Liquidity Management Hungary Limited Liability Company	Weatherford Liquidity Management Switzland Ltd.	Weatherford Luxembourg S.a.r.l.	Weatherford Management, Inc.	Weatherford Manufacturing and Services Limited	Weatherford Mauritius Holdings Ltd.	Weatherford ME Holdings Ltd.	Weatherford Mediterranea S.p.A.	Weatherford New Zealand Limited	Weatherford Nigeria Limited	Weatherford Norge AS	Weatherford O.R. Limited	Weatherford Oil Tool Gesellschaft M.B.H.	Weatherford Oil Tool GmbH	Weatherford Oil Tool Middle East Limited	Weatherford Oil Tool Nederland B.V.	Weatherford Oilfield Equipment & Services, Inc.	Weatherford Oilfield Equipment (Tianjin) Limited	Weatherford Operations LLC	Weatherford Overseas Products, Ltd.	Weatherford Overseas Services, Ltd.	Weatherford P&SS, CJSC	Weatherford Petroleum Consultants AS	Weatherford Pipeline Services Espana, S.L.	Weatherford Poland Sp.Zo.o	Weatherford Portfolio Management Services Limited Liability Company	Weatherford Product & Leasing (BVI) Limited	Weatherford Production Optimisation (UK) Limited	Weatherford Products & Equipment (Singapore) Pte. Ltd.	Weatherford Saudi Arabia Limited	Weatherford Services and Rentals Ltd.	Weatherford Services S. de R.L.	Weatherford Services, Ltd.	Weatherford Solutions Sdn. Bhd.	Weatherford Sondaj Hizmetleri Limited Sirketi	Weatherford South Africa (Pty) Ltd	Weatherford South America, L.L.C.	Weatherford Specialty Services de Mexico S.A de C.V.	Weatherford Specialty Services, L.L.C.	Weatherford Surface Logging Systems (Canada) Ltd.	Weatherford Switzerland Trading and Development GmbH	Weatherford Syngas Investments Ltd.	Weatherford Technical Services Limited	Weatherford Technologies (Singapore) Pte. Ltd.	Weatherford Trinidad Limited	Weatherford U.K. Limited	Weatherford U.S. Holdings, L.L.C.	Weatherford U.S. Investment, LLC	Weatherford U.S., L.P.	Weatherford Ukraine, LLC	Weatherford Unidades de Bombeio Ltda.	Weatherford Vietnam LLC	Weatherford Well Screen Ireland Limited	Weatherford Worldwide Holdings GmbH	Weatherford, LLC	Weatherford/Lamb, Inc.	Wedge Wire Industria e Comercio de Filtros Ltda.	WellCat Services International, LLC	Wellserv Limited	WESP SPA	West Coast International Oilfield Rentals B.V.	WEUS Holding, Inc.	WFO S.A. de C.V.	WFT Technologies, LLC	WI Products and Equipment, Inc.	WII Rental Company	WPA S.A. de C.V.	WUS Holding, L.L.C.	Zibo Hongyang Weatherford Oilfield Equipment Co., Ltd.	Zimec Ltda.	Zonebrook Limited	Zonecrest Limited"
